year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1996,,440,Hoechst AG,IBM,SP2 77 MHz wide,Germany,1996,16,3.7,4.93,13500,2200,Power,POWER2,77,IBM SP,AIX,MPP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
1996,,441,Universitaet Karlsruhe,IBM,SP2 77 MHz wide,Germany,1996,16,3.7,4.93,13500,2200,Power,POWER2,77,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,445,EMBL,SGI,POWER CHALLENGE,Germany,1994,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1996,,456,Universitaet Koeln,SGI,POWER CHALLENGE,Germany,1995,16,3.7,4.8,2500,540,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,463,Universitaet Kiel,Cray Inc.,Y-MP J932/20-4096,Germany,1996,20,3.625,4,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,464,Technische Universitaet Darmstadt,Fujitsu,S400/40,Germany,1991,2,3.624,5,10239,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,465,Universitaet Hannover / RRZN,Fujitsu,S400/40,Germany,1991,2,3.624,5,10239,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,471,BASF,SGI,POWER CHALLENGE,Germany,1996,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
1996,,17,HWW/Universitaet Stuttgart,NEC,SX-4/32,Germany,1996,32,60.6,64,10000,1560,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
1996,,24,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,136,53.1,81.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,33,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1996,128,50.4,76.8,58848,7392,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,36,Universitaet Stuttgart,Cray Inc.,T3E,Germany,1996,128,50.4,76.8,58848,7392,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,67,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3D SC256-8/464,Germany,1995,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,79,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP300/10,Germany,1996,10,21.35,22,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1996,,87,Scientific Supercomputing Center Karlsruhe,IBM,SP2 77 MHz wide,Germany,1996,84,17.92,25.87,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,89,VW (Volkswagen AG),NEC,SX-3/34R,Germany,1996,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
1996,,92,Universitaet Aachen/RWTH,Fujitsu,VPP300/8,Germany,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1996,,97,Forschungszentrum Juelich (FZJ),Cray Inc.,T916/12512,Germany,1996,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1996,,100,German Aerospace Laboratory (DLR),NEC,SX-4/8,Germany,1996,8,15.35,16,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1996,,110,DKFZ,IBM,SP2/78,Germany,1996,78,14.89,20.748,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1996,,111,Leibniz Rechenzentrum,IBM,SP2/77,Germany,1995,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,122,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP C916/16256,Germany,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1996,,150,PIK,IBM,SP2/69,Germany,1996,69,13.35,18.354,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1996,,151,DLR,IBM,SP2/68,Germany,1996,68,13.18,18.088,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1996,,163,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3D MCA128-8,Germany,1995,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,171,Technische Universitaet Darmstadt,Fujitsu,VPP300/6,Germany,1996,6,12.8,13.2,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1996,,193,Deutsche Telekom AG,IBM,SP2/50,Germany,1996,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1996,,206,TU Berlin,Cray Inc.,T3E,Germany,1996,24,9.42,14.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,215,Universitaet Hannover / RRZN,Fujitsu,VPP300/4,Germany,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1996,,230,Universitaet Heidelberg - IWR,Parsytec,GC PowerPlus/192,Germany,1995,192,7.999,15.36,27192,9500,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,231,Universitaet Paderborn - PC2,Parsytec,GC PowerPlus/192,Germany,1995,192,7.999,15.36,27192,9500,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,233,Universitaet Erlangen,Hewlett-Packard,SPP1600/XA-48,Germany,1996,48,7.92,11.52,0,0,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe
1996,,245,Universitaet Leipzig,Hewlett-Packard,Exemplar S-Class,Germany,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,246,Universitaet Leipzig,Hewlett-Packard,Exemplar S-Class,Germany,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,253,GMD,IBM,SP2/38,Germany,1995,38,7.68,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1996,,272,Philipps University of Marburg,IBM,SP2/35,Germany,1995,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,277,BMW AG,Cray Inc.,Y-MP C98/8256,Germany,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1996,,282,Ford,Cray Inc.,Y-MP C916/8512,Germany,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1996,,288,Audi AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1996,,316,Max-Planck-Gesellschaft MPI/Festkoerperforschung,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,317,Max-Planck-Gesellschaft MPI/Fritz-Haber-Institut,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,318,Max-Planck-Gesellschaft MPI/Polymerforschung,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,319,Max-Planck-Gesellschaft MPI/Stroemungsforschung,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,320,Universitaet Hannover / RRZN,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,321,Universitaet Rostock,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1996,,324,HTC,Hewlett-Packard,SPP1000/XA-64,Germany,1995,64,6.192,12.8,41000,11400,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Industry,Image Proc./Rendering,Proprietary,Ring,Western Europe,Europe
1996,,334,Universitaet Stuttgart,IBM,SP2/30,Germany,1996,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,338,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1996,,339,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1996,,340,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1996,,341,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1996,,365,Bayer AG,Cray Inc.,Y-MP J932/32-4096,Germany,1996,32,5.8,6.4,10000,550,Cray,Cray,100,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
1996,,384,Universitaet Mainz,Hewlett-Packard,SPP1200/XA-48,Germany,1995,48,5.744,11.52,34000,0,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe
1996,,392,Leibniz Rechenzentrum,Cray Inc.,T94/4128,Germany,1996,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,429,Technische Universitaet Chemnitz,Parsytec,GC PowerPlus/128,Germany,1994,128,5.246,10.24,22000,7800,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,430,Universitaet Hamburg-Harburg,Parsytec,GC PowerPlus/128,Germany,1994,128,5.246,10.24,22000,7800,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1996,,433,ICG,IBM,SP2/25,Germany,1996,25,5.18,6.65,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1996,,465,Audi AG,SGI,POWER CHALLENGE 10000,Germany,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1996,,467,Mercedes-Benz,SGI,POWER CHALLENGE 10000,Germany,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1996,4,235,University of Hong Kong,IBM,SP2/32,Hong Kong,1995,32,5.8,8.512,18000,4500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,345,Hong Kong University of Science and Technology,Intel,XP/S10,Hong Kong,1994,140,4.33,7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1996,,357,Hong Kong University of Science and Technology,SGI,POWER CHALLENGE,Hong Kong,1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,305,University of Hong Kong,IBM,SP2/32,Hong Kong,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,3,140,InterUniversity,IBM,SP2/64,Israel,1996,64,11.4,17.024,26500,6250,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Asia,Asia
1996,,468,Tel Aviv University,SGI,POWER CHALLENGE 10000,Israel,1996,12,3.496,4.68,15000,1650,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Asia,Asia
1996,,174,InterUniversity,IBM,SP2/64,Israel,1996,64,12.5,17.024,26500,7000,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Asia,Asia
1996,10,209,CINECA,Cray Inc.,T3D MC64-8,Italy,1995,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
1996,,230,CINECA,IBM,SP2/32,Italy,1995,32,5.8,8.512,18000,4500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
1996,,267,CRS4,IBM,SP2/30,Italy,1995,30,5.45,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
1996,,405,CILEA,Hewlett-Packard,SPP1200/XA-32,Italy,1995,32,3.962,7.68,27700,4500,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
1996,,155,CINECA,Cray Inc.,T3D MC128-8,Italy,1996,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
1996,,298,CINECA,IBM,SP2/32,Italy,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
1996,,307,Centro Di Calcolo Interuniversiatrio Dell Italia,Cray Inc.,T3D MCA64-8,Italy,1996,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
1996,,326,CRS4,IBM,SP2/30,Italy,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
1996,,407,CILEA,Hewlett-Packard,SPP1600/XA-32,Italy,1996,32,5.452,7.68,27000,4500,PA-RISC,PA-RISC PA-7200,120,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
1996,,466,Centro Italiano Ricerche Aerospaziali (CIRA),SGI,POWER CHALLENGE 10000,Italy,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
1996,173,1,University of Tokyo,Hitachi,SR2201/1024,Japan,1996,1024,220.4,307.2,138240,34560,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1996,,2,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,166,170,279.58,42000,13800,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,5,Japan Atomic Energy Research Institute,Intel,XP/S-MP 125,Japan,1996,2502,103.5,125.1,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1996,,7,National Lab. for High Energy Physics,Fujitsu,VPP500/80,Japan,1994,80,98.9,128,32640,10050,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,11,NEC Fuchu Plant,NEC,SX-4/32,Japan,1995,32,66.53,64,15360,1792,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,14,Japan Atomic Energy Research Institute,Fujitsu,VPP500/42,Japan,1994,42,54.5,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,15,Nagoya University,Fujitsu,VPP500/42,Japan,1995,42,54.5,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,17,National Institute of Genetics,Fujitsu,VPP500/40,Japan,1995,40,52,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,18,University of Tokyo/Institute for Solid State Physics,Fujitsu,VPP500/40,Japan,1994,40,52,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,23,The Angstrom Technology Partnership,Fujitsu,VPP500/32,Japan,1993,32,42.4,51.2,20736,4940,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,24,Japan Marine Science and Technology,NEC,SX-4/20,Japan,1995,20,42.4,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,25,National Research Institute for Metals,NEC,SX-4/20,Japan,1996,20,42.4,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,26,Toyota Central Research & Development,NEC,SX-4/20,Japan,1996,20,42.4,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,27,University of Tsukuba,Fujitsu,VPP500/30,Japan,1993,30,39.8,48,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,28,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP500/28,Japan,1993,28,37.2,44.8,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,31,National Cardiovascular Center,NEC,SX-4/16,Japan,1996,16,34.42,32,14336,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,35,Nippon Telegraph and Telephone (NTT),Cray Inc.,T932/321024,Japan,1995,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
1996,,37,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,1994,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,N/A,N/A,Eastern Asia,Asia
1996,,38,Japan Meteorological Agency,Hitachi,S-3800/480,Japan,1995,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
1996,,39,University of Tokyo,Hitachi,S-3800/480,Japan,1993,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,50,Tohoku University,NEC,SX-3/44R,Japan,1993,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,52,Hokkaido University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,53,Institute for Materials Research/Tohoku University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,54,Kyoto University,Fujitsu,VPP500/15,Japan,1994,15,20.3,24,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,59,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,60,ATR Optical Communication Lab,NEC,SX-4/8,Japan,1996,8,17.2,16,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,63,National Geographic Agency,NEC,SX-4/8,Japan,1996,8,17.2,16,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,74,Central Research Institute of Electric Power Industry/CRIEPI,Hitachi,S-3800/280,Japan,1996,2,14.6,16,15680,570,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,96,MITI - AIST - RIPS,Cray Inc.,Y-MP C916/16256,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,97,MITI - AIST - RIPS,Cray Inc.,Y-MP C916/161024,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,108,"Tohoku University, Institute of Fluid Science",Cray Inc.,Y-MP C916/161024,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,110,Communications Res. Lab. (CRL),Fujitsu,VPP500/10,Japan,1993,10,13.6,16,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,112,Nuclear Power Engineering,IBM,SP2/72,Japan,1995,72,12.87,19.152,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,N/A,N/A,Eastern Asia,Asia
1996,,123,Reactor & Nuclear Fuel Development,Cray Inc.,T3D MCA128-2,Japan,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1996,,125,"Tohoku University, Institute of Fluid Science",Cray Inc.,T3D MCA128-8,Japan,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1996,,137,National Institute for Fusion Science,NEC,SX-3/24R,Japan,1993,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,142,Fujitsu System Evaluation Center,Fujitsu,VPP500/8,Japan,1993,8,11,12.8,10368,2025,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,144,Tokyo Metropolitan University,IBM,SP2/60,Japan,1995,60,10.73,15.96,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,147,"GSIC Center, Tokyo Institute of Technology",Cray Inc.,Y-MP C916/12256,Japan,1995,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
