year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2001,,158,Chemical Company,IBM,SP S80s 450 MHz,Germany,2000,294,139,264.6,0,0,Power,Power RS64 III,450,IBM S80s,AIX,MPP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
2001,,161,BMW AG,Hewlett-Packard,V2500/HyperPlex,Germany,2000,192,138.9,337.92,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2001,,162,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,2000,452,138,300.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,163,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,2000,452,138,300.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,173,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2001,,174,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2001,,187,Scientific Supercomputing Center Karlsruhe,IBM,SP Power3 375 MHz,Germany,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,191,DeTeCSM,IBM,SP Power3 375 MHz,Germany,2001,124,128,186,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,204,VW (Volkswagen AG),Hewlett-Packard,SuperDome/N4000/HyperPlex,Germany,2000,120,123,264,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2001,,214,HWW/Universitaet Stuttgart,NEC,SX-5/32Me2,Germany,2000,32,121,128,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
2001,,219,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
2001,,237,ThyssenKrupp Information Systems,IBM,SP Power3 375 MHz,Germany,2000,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
2001,,239,HWW/Universitaet Stuttgart & DLR,Hitachi,SR8000/16,Germany,2000,16,115,128,42928,3584,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe
2001,,250,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,260,109,172.6,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
2001,,251,BASF,IBM,SP PC604e 332 MHz,Germany,1998,256,108.1,169.98,81460,14180,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2001,,256,Leibniz Rechenzentrum,Fujitsu,VPP700/52,Germany,1998,52,106,114.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
2001,,257,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,168,105.32,134.4,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2001,,266,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1999,242,102,160.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,267,OEDIV OETKER,IBM,SP Power3 375 MHz,Germany,2001,98,102,147,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
2001,,276,DaimlerChrysler,IBM,SP Power3 375 MHz,Germany,2000,96,100,144,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
2001,,283,Universitaet Wuppertal,Hewlett-Packard,ALiCE EV67 616 MHz,Germany,2000,128,99.2,157.7,57024,15488,Alpha,Alpha EV67,617.3,NOW - Alpha,SUSE Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2001,,289,Universitaet Tuebingen,Self-made,Kepler PIII 650 MHz,Germany,2000,196,96.2,127.4,109760,12320,Intel IA-32,Intel IA-32 Pentium 3,650.2,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
2001,,293,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,226,95.4,150.06,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
2001,,307,Government,Hewlett-Packard,SuperDome,Germany,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
2001,,311,Government,Hewlett-Packard,SuperDome,Germany,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
2001,,327,Universitaet Magdeburg,Hewlett-Packard,SuperDome,Germany,2001,64,90.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
2001,,344,BMW AG,IBM,SP PC604e 332 MHz,Germany,2000,206,87,136.78,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
2001,,351,Technische Universitaet Dresden,SGI,ORIGIN 3000 400 MHz,Germany,2001,128,85.44,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
2001,,356,BMW AG,Hewlett-Packard,N4000 440 MHz/HyperPlex,Germany,2000,128,84.9,225.28,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2001,,390,Aerospace Company (C),Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Aerospace,N/A,N/A,Western Europe,Europe
2001,,400,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2001,,410,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2001,,430,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,1999,188,79.5,124.83,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,434,COMDIRECT Bank AG,IBM,SP Power3 375 MHz,Germany,2000,74,77.9,111,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,436,RWE,IBM,SP PC604e 332 MHz,Germany,2000,184,77.8,122.17,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,439,HWW/Universitaet Stuttgart,NEC,SX-4/40H2,Germany,1999,40,77.2,80,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
2001,,441,Deutsche Telekom AG,IBM,SP Power3 200 MHz,Germany,1999,128,76.77,102.4,89000,11500,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,454,T-Online,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,120,75.8,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2001,,458,debis Systemhaus,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,1999,120,74.89,96,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,Western Europe,Europe
2001,,459,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP5000/8,Germany,2001,8,74.8,76.8,85440,2688,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
2001,,465,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,236,73.1,156.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
2001,,468,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,2000,170,71.9,112.88,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,476,European Patent Office,IBM,SP Power3 222 MHz,Germany,2000,112,71,99.4,0,0,Power,POWER3,222.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,477,BASF,IBM,SP Power3 375 MHz 16 way,Germany,2001,64,70.6,96,54000,11000,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2001,,491,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,164,69.4,108.89,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Information Processing Service,SP Switch,SP Switch,Western Europe,Europe
2001,,496,BASF,IBM,SP PC604e 332 MHz,Germany,1999,162,68.5,107.56,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2001,,497,Dregis (Dresdner global IT services),IBM,SP PC604e 332 MHz,Germany,2000,162,68.5,107.56,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,499,Adam Opel AG,IBM,SP Power3 375 MHz,Germany,2001,64,67.78,96,76000,10400,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
2001,,10,Deutscher Wetterdienst,IBM,SP Power3 375 MHz 16 way,Germany,2001,1280,1293,1920,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,Western Europe,Europe
2001,,17,Leibniz Rechenzentrum,Hitachi,SR8000-F1/112,Germany,2000,112,1035,1344,120000,15160,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe
2001,,37,Deutscher Wetterdienst,Cray Inc.,T3E1200,Germany,1999,812,671,974.4,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,49,Pharmaceutical Company,IBM,SP Power3 375 MHz,Germany,2001,510,536,765,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Pharmaceutics,SP Switch,SP Switch,Western Europe,Europe
2001,,63,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E1200,Germany,1999,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,80,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,812,355,487.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,84,HWW/Universitaet Stuttgart,Cray Inc.,T3E900,Germany,1996,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Information Processing Service,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,113,DeTeCSM,IBM,SP Power3 375 MHz,Germany,2001,260,262,390,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,117,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1999,404,253,363.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,118,Chemical Company,IBM,SP PC604e 332 MHz,Germany,2000,716,250,475.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2001,,128,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2001,,133,Gesellschaft fuer wissenschaftliche Datenverarbeitung,IBM,SP Power3 375 MHz,Germany,2001,224,226,336,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,137,Technische Universitaet Chemnitz,Self-made,CLIC PIII 800 MHz,Germany,2000,530,221.6,424,176640,28272,Intel IA-32,Intel IA-32 Pentium 3,800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
2001,,141,Chemical Company,IBM,SP Power3 375 MHz,Germany,2000,210,212,315,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2001,,154,Braun GmbH,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
2001,,166,Wirth Adolf GmBH,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,Western Europe,Europe
2001,,181,PIK,IBM,SP Power3 375 MHz 4/16 way,Germany,2000,200,190.2,300,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,186,DKFZ,Hewlett-Packard,SuperDome 750/500 MHz/HyperPlex,Germany,2001,96,181.2,262.6,0,0,PA-RISC,PA-RISC HP,684.9,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
2001,,193,DeTeCSM,IBM,SP Power3 375 MHz,Germany,2001,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,194,Deutsche Telekom AG,IBM,SP Power3 375 MHz,Germany,2000,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,200,Metro MGI Informatik,IBM,SP S80s 450 MHz,Germany,2000,510,167.8,459,113000,31000,Power,Power RS64 III,450,IBM S80s,AIX,MPP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
2001,,202,DaimlerChrysler,IBM,SP Power3 375 MHz,Germany,2001,164,167,246,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
2001,,203,Pharmaceutical Company,IBM,SP Power3 375 MHz,Germany,2001,162,165,243,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Pharmaceutics,SP Switch,SP Switch,Western Europe,Europe
2001,,223,BASF,IBM,SP PC604e 332 MHz,Germany,2000,364,151,241.6,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2001,,249,Mannesmann Arcor,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,Western Europe,Europe
2001,,260,Chemical Company,IBM,SP S80s 450 MHz,Germany,2000,294,139,264.6,0,0,Power,Power RS64 III,450,IBM S80s,AIX,MPP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
2001,,261,BMW AG,Hewlett-Packard,V2500/HyperPlex,Germany,2000,192,138.9,337.92,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2001,,262,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,2000,452,138,300.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,263,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,2000,452,138,300.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,273,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2001,,274,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2001,,290,Scientific Supercomputing Center Karlsruhe,IBM,SP Power3 375 MHz,Germany,2000,128,132,192,107000,15400,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2001,,296,VW (Volkswagen AG),Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2001,64,126.1,192,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2001,,319,HWW/Universitaet Stuttgart,NEC,SX-5/32Me2,Germany,2000,32,121,128,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
2001,,327,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Western Europe,Europe
2001,,346,ThyssenKrupp Information Systems,IBM,SP Power3 375 MHz,Germany,2000,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
2001,,347,Triaton,IBM,SP Power3 375 MHz,Germany,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
2001,,351,HWW/Universitaet Stuttgart & DLR,Hitachi,SR8000/16,Germany,2000,16,115,128,42928,3584,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe
2001,,355,Allianz Versicherungsgruppe,IBM,SP Power3 375 MHz,Germany,2001,108,112,162,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
2001,,366,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,260,109,172.6,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
2001,,367,BASF,IBM,SP PC604e 332 MHz,Germany,1998,256,108.1,169.98,81460,14180,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2001,,369,Universitaet Wuppertal,Hewlett-Packard,ALiCE EV67 616 MHz,Germany,2000,128,108,157.7,56000,0,Alpha,Alpha EV67,617.3,NOW - Alpha,SUSE Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2001,,376,Leibniz Rechenzentrum,Fujitsu,VPP700/52,Germany,1998,52,106,114.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
2001,,377,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2000,168,105.32,134.4,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2001,,383,Westdeutsche Landesbank,IBM,SP Power3 375 MHz,Germany,2001,100,104,150,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
2001,,388,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1999,242,102,160.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2001,,390,OEDIV OETKER,IBM,SP Power3 375 MHz,Germany,2001,98,102,147,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
2001,,420,Government,Hewlett-Packard,SuperDome,Germany,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
2001,,426,Government,Hewlett-Packard,SuperDome,Germany,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
2001,,449,Universitaet Hamburg-Harburg,Hewlett-Packard,SuperDome,Germany,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
2001,,450,Universitaet Magdeburg,Hewlett-Packard,SuperDome,Germany,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
2001,,451,University of Jena,Hewlett-Packard,SuperDome,Germany,2001,64,99.9,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
2001,,464,Comline AG,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,Western Europe,Europe
2001,,465,DeTeCSM,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
2001,,468,Infineon,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Western Europe,Europe
2001,,482,SAP,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Software,Myrinet,HyperPlex,Western Europe,Europe
2001,,495,Universitaet Tuebingen,Self-made,Kepler PIII 650 MHz,Germany,2000,196,96.2,127.4,109760,12320,Intel IA-32,Intel IA-32 Pentium 3,650.2,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
2001,,498,TRW,IBM,SP Power3 375 MHz,Germany,2001,92,96.1,138,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
2001,,499,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,2000,226,95.4,150.06,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
2001,2,55,Financial Institution,IBM,SP Power3 375 MHz,Hong Kong,2000,424,441,636,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
