year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2002,,187,Total SA,IBM,"eServer pSeries p5 575 1.5 GHz, Myrinet",France,2005,1024,4307,6144,515000,0,Power,POWER5,1500,IBM pSeries,Linux,MPP,Industry,Geophysics,Myrinet,Myrinet,Western Europe,Europe
2002,,219,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC45, 1 GHz",France,2001,2560,3980,5120,360000,85000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe
2002,,230,Wincor Nixdorf Portavis,Hewlett-Packard,"Blade Cluster BL-25P Opteron Dual Core 2.2 GHz, GigEthernet",France,2006,1600,3935,7040,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,234,Financial Institution (P),IBM,"BladeCenter LS20, Opteron 2.4 GHz Dual core, GigEthernet",France,2006,1568,3861.2,7526.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,288,Calyon,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",France,2006,1056,3649,6758,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,289,Calyon,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",France,2006,1056,3649,6758,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,303,Banque National Paris,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",France,2006,992,3549,6348.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,422,HSBC (Hongkong Shanghai Banking Corporation),Hewlett-Packard,"Blade Cluster BL-25P, Opteron 2.4 GHz, GigEthernet",France,2006,1100,2951.5,5280,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,483,IN2P3,IBM,"eServer 326 Cluster. Opteron 2.4 GHz, GigEthernet",France,2006,1060,2791,5088,0,0,AMD x86_64,AMD x86_64 Opteron,2400,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,82,14,Leibniz Rechenzentrum,Hitachi,SR8000-F1/168,Germany,2002,168,1653,2016,160000,19560,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Western Europe,Europe
2002,,17,Deutscher Wetterdienst,IBM,SP Power3 375 MHz 16 way,Germany,2001,1280,1293,1920,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Weather and Climate Research,SP Switch,SP Switch,Western Europe,Europe
2002,,35,Universitaet Heidelberg - IWR,Megware,HELICS AMD 1.4 GHz - Myrinet,Germany,2002,512,825,1433.6,171000,0,AMD,AMD Athlon,1400,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2002,,48,HLRN at Universitaet Hannover / RRZN,IBM,pSeries 690 Turbo 1.3GHz GigEth,Germany,2002,384,708,1996.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,49,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,IBM,pSeries 690 Turbo 1.3GHz GigEth,Germany,2002,384,708,1996.8,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,55,Deutscher Wetterdienst,Cray Inc.,T3E1200,Germany,1999,812,671,974.4,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe
2002,,71,Deutsche Telekom AG,IBM,SP Power3 375 MHz,Germany,2000,528,553,792,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2002,,77,Pharmaceutical Company,IBM,SP Power3 375 MHz,Germany,2001,510,536,765,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Pharmaceutics,SP Switch,SP Switch,Western Europe,Europe
2002,,82,Max-Planck-Gesellschaft MPI/IPP,IBM,pSeries 690 Turbo 1.3GHz GigEth,Germany,2002,208,513,1081.6,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,87,DKRZ - Deutsches Klimarechenzentrum,NEC,SX-6/64M8,Germany,2002,64,495.2,512,122880,6656,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Western Europe,Europe
2002,,95,EDS/ Adam Opel AG,IBM,pSeries 690 Turbo 1.3GHz GigEth,Germany,2002,192,472,998.4,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,101,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E1200,Germany,1999,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2002,,111,Postbank,IBM,pSeries 690 Turbo 1.3GHz GigEth,Germany,2002,176,430,915.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,130,Universitaet Aachen/RWTH,Sun Microsystems,Fire 15K,Germany,2002,288,357.1,518.4,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Western Europe,Europe
2002,,131,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,812,355,487.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2002,,135,HWW/Universitaet Stuttgart,Cray Inc.,T3E900,Germany,1996,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Information Processing Service,Cray Interconnect,3-D Torus,Western Europe,Europe
2002,,137,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1999,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2002,,183,DeTeCSM,IBM,SP Power3 375 MHz,Germany,2001,260,262,390,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2002,,189,BMW AG,Hewlett-Packard,rp8400 750 MHz/HyperPlex,Germany,2001,128,251.1,384,234144,70092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
2002,,190,Chemical Company,IBM,SP PC604e 332 MHz,Germany,2000,716,250,475.4,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2002,,191,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2002,,197,debis Systemhaus,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2001,128,245.3,384,170100,55080,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2002,,199,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2002,,200,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2002,,201,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2002,,202,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2002,,203,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2002,,204,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2002,,210,IS Informationssysteme II,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
2002,,211,Itellium Systems,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2001,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Western Europe,Europe
2002,,212,Magirus International,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,128,245.1,384,220968,43092,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
2002,,233,Technische Universitaet Darmstadt,IBM,pSeries 690 Turbo 1.3GHz GigEth,Germany,2002,96,234,499.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,236,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2002,,243,Gesellschaft fuer wissenschaftliche Datenverarbeitung,IBM,SP Power3 375 MHz,Germany,2001,224,226,336,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2002,,246,Technische Universitaet Chemnitz,Self-made,CLIC PIII 800 MHz,Germany,2000,530,221.6,424,176640,28272,Intel IA-32,Intel IA-32 Pentium 3,800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
2002,,251,Chemical Company,IBM,SP Power3 375 MHz,Germany,2000,210,212,315,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2002,,266,Gesellschaft fuer wissenschaftliche Datenverarbeitung,IBM,pSeries 690 1.1GHz GigEth,Germany,2002,96,198,422.4,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,272,BMW AG,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
2002,,273,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
2002,,274,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
2002,,275,DaimlerChrysler,Sun Microsystems,Fire 15K,Germany,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Industry,Automotive,Fireplane,Fireplane,Western Europe,Europe
2002,,284,Braun GmbH,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Western Europe,Europe
2002,,304,Wirth Adolf GmBH,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,128,196.7,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,Western Europe,Europe
2002,,306,Government,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,128,196.2,281.6,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
2002,,325,Aventis Pharma GmbH,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Pharmaceutics,Myrinet,HyperPlex,Western Europe,Europe
2002,,354,PIK,IBM,SP Power3 375 MHz 4/16 way,Germany,2000,200,190.2,300,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Western Europe,Europe
2002,,357,Universitaet Aachen/RWTH,Sun Microsystems,Fire 6800,Germany,2002,192,186.5,345.6,0,0,Sparc,UltraSPARC III,900,Sun Fire,N/A,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
2002,,358,Universitaet Aachen/RWTH,Sun Microsystems,Fire 6800,Germany,2002,192,186.5,345.6,0,0,Sparc,UltraSPARC III,900,Sun Fire,N/A,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
2002,,364,Commerzbank,IBM,pSeries 690 1.1GHz GigEth,Germany,2002,88,183,387.2,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,369,DKFZ,Hewlett-Packard,SuperDome 750/500 MHz/HyperPlex,Germany,2001,96,181.2,262.6,0,0,PA-RISC,PA-RISC HP,684.9,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
2002,,377,DeTeCSM,IBM,SP Power3 375 MHz,Germany,2001,168,171,252,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2002,,384,Metro MGI Informatik,IBM,SP S80s 450 MHz,Germany,2000,510,167.8,459,113000,31000,Power,Power RS64 III,450,IBM S80s,AIX,MPP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
2002,,388,DaimlerChrysler,IBM,SP Power3 375 MHz,Germany,2001,164,167,246,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
2002,,390,Pharmaceutical Company,IBM,SP Power3 375 MHz,Germany,2001,162,165,243,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Pharmaceutics,SP Switch,SP Switch,Western Europe,Europe
2002,,403,Deutsche Bank,IBM,pSeries 690 Turbo 1.3GHz GigEth,Germany,2002,64,161.9,332.8,80000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,405,Lufthansa,IBM,pSeries 690 Turbo 1.3GHz GigEth,Germany,2002,64,161.9,332.8,80000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Transportation,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,424,BASF,IBM,SP PC604e 332 MHz,Germany,2000,364,151,241.6,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
2002,,455,Mannesmann Arcor,Hewlett-Packard,SuperDome/HyperPlex,Germany,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,WWW,Myrinet,HyperPlex,Western Europe,Europe
2002,,467,Chemical Company,IBM,SP S80s 450 MHz,Germany,2000,294,139,264.6,0,0,Power,Power RS64 III,450,IBM S80s,AIX,MPP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
2002,,469,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,2000,452,138,300.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2002,,470,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,2000,452,138,300.1,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
2002,,487,Information Technology Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Information Service,N/A,N/A,Western Europe,Europe
2002,,488,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2002,,489,MobilCom,Sun Microsystems,HPC 10000 400 MHz Cluster,Germany,2001,256,137.1,204.8,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
2002,,13,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,2006,16384,37330,45875,663551,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
2002,,18,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,2006,4096,24360,26214,1139712,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Research,NUMAlink,NUMAlink,Western Europe,Europe
2002,,49,Technische Universitaet Dresden,SGI,Altix 4700 1.6 GHz,Germany,2006,2048,11913.2,13107.2,440832,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SUSE Linux Enterprise Server 10,MPP,Academic,Research,NUMAlink,NUMAlink,Western Europe,Europe
2002,,50,Scientific Supercomputing Center Karlsruhe,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron Dual Core 2.6 GHz Infiniband,Germany,2006,3000,11856,15600,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,HP Cluster Platform 4000,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
2002,,72,HWW/Universitaet Stuttgart,NEC,SX8/576M72,Germany,2005,576,8923,9216,829440,55296,NEC,NEC,2000,NEC Vector,Super-UX,MPP,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
2002,,106,Technische Universitaet Dresden,Linux Networx,"Opteron dual core 2.6 GHz, Infiniband",Germany,2006,2584,6194,13436.8,399444,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Linux Networx Evolocity,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
2002,,119,Forschungszentrum Juelich (FZJ),IBM,eServer pSeries 690 (1.7 GHz Power4+),Germany,2004,1312,5568,8921,660000,60000,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
2002,,124,Universität Erlangen,Hewlett-Packard,"Cluster Platform 3000 DL140G3, Xeon 51xx 3 Ghz, Infiniband",Germany,2006,728,5416,8736,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Western Europe,Europe
2002,,135,Adam Opel AG,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,720,4776.5,5472,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Industry,Not Specified,SP Switch,Federation,Western Europe,Europe
2002,,159,Max-Planck-Gesellschaft MPI/IPP,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,688,4563.5,5228.8,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
2002,,270,Bank (H),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",Germany,2004,1064,3755,6511.68,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,302,Bank (H),IBM,"BladeCenter HS20 Cluster, Xeon 3.06 GHz, GigEthernet",Germany,2006,1448,3590,8861.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2002,,329,BMW AG,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Germany,2006,768,3433,4608,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
2002,,487,Deutscher Wetterdienst,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,416,2756.72,3161.6,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
2002,,488,Deutscher Wetterdienst,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,416,2756.72,3161.6,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
2002,,490,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",Germany,2005,512,2738.6,3481.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2002,,491,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",Germany,2005,512,2738.6,3481.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2002,,492,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",Germany,2005,512,2738.6,3481.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2002,,108,Financial Institution,IBM,SP Power3 375 MHz,Hong Kong,2000,424,441,636,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
2002,10,237,Semiconductor Company (L),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz GigEthernet,India,2006,1400,3830.4,6720,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Cluster Platform 4000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2002,,253,Geoscience (G),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",India,2006,1024,3755,7372.8,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2002,,261,Geoscience (B),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz - Gig-Ethernet",India,2005,1024,3755,6963.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3400,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2002,,308,Semiconductor Company (F),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",India,2006,930,3521.48,6696,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2002,,309,Semiconductor Company (F),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",India,2006,930,3521.48,6696,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
