year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2008,82,Government Classified,Hewlett-Packard,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics",United States,2007,4096,20450,26214,555025,0,0,Intel IA-64,Intel IA-64 Itanium2 Fanwood,1600,HP Cluster Platform 6000,Integrity rx1620 Itanium2 Cluster,Linux,Cluster,Government,Defense,Quadrics,Quadrics,North America,Americas
2008,83,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,2006,3072,20070,23347.2,700000,0,0,Power,POWER5+,1900,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
2008,84,IBM Advanced Client Technology Center,IBM,eServer pSeries p5 575 1.9 GHz,United States,2007,3072,20070,23347,700000,0,0,Power,POWER5,1900,IBM pSeries,pSeries 575,AIX,MPP,Vendor,Benchmarking,SP Switch,Federation,North America,Americas
2008,85,University of Reading,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United Kingdom,2008,2800,20051,28000,0,0,0,Power,PowerPC 970,2500,IBM Cluster,BladeCenter JS21 CLuster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2008,86,NOAA R&D/ National Centers for Environmental Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,2008,1312,20047.3,24665.6,0,0,209.68,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,North America,Americas
2008,87,Cray Inc.,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,2008,2848,20018,26201.6,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Vendor,Benchmarking,Proprietary,XT4 Internal Interconnect,North America,Americas
2008,88,Cardiff University - ARCCA,Bull SA,"Novascale R422 Cluster, Xeon E5472, 3.00 GHz, Infiniband",United Kingdom,2008,2048,20000,24576,634880,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,Bull Cluster,NovaScale Cluster 400,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Northern Europe,Europe
2008,89,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,2004,4096,19940,22938,975000,110000,0,Intel IA-64,Intel IA-64 Itanium 2,1400,NOW - Intel Itanium,Itanium2 Tiger4 Cluster,Linux,Cluster,Research,Research,Quadrics,Quadrics,North America,Americas
2008,90,CINECA,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Italy,2007,5120,19910,61440,0,0,488.24,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
2008,91,National Center for High Performance Computing,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, Infiniband",Taiwan,2007,2080,19910,24960,0,0,193.44,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,xSeries x3550 Cluster Xeon dual core,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
2008,92,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,3072,19790.7,36864,0,0,342.19,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,93,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,3072,19790.7,36864,0,0,342.19,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,94,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,3072,19790.7,36864,0,0,342.19,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,95,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,3072,19790.7,36864,0,0,342.19,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Energy,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,96,CERN,Self-made,"NOW Cluster - Intel Xeon 53xx, 2.33 GHz, GigEthernet",Switzerland,2008,3760,19690,35043,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,NOW - Intel IA32,NOW Cluster - Intel Xeon E53xx,Linux,Cluster,Research,Research,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2008,97,SGI,SGI,"SGI Altix ICE 8200, 3.0 GHz",United States,2007,2048,19360,24576,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
2008,98,Universität Ulm/ Universität Konstanz,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Germany,2008,2240,19183.3,25356.8,0,0,90.03,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Western Europe,Europe
2008,99,University College London (UCL),ClusterVision/Dell,"PowerEdge 1950, Xeon 51xx 3.06 GHz, Infinipath",United Kingdom,2008,1992,18930,24382,960120,0,330,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3060,Dell PowerEdge Cluster,PowerEdge 1950,Linux,Cluster,Academic,Research,Infiniband,InfiniPath,Northern Europe,Europe
2008,100,Universitaet Aachen/RWTH,UNICORNER/Fujitsu-Siemens,"PRIMERGY RX200 S4 Cluster, Quad Core 3Ghz, Infiniband, Windows HPC 2008",Germany,2008,2048,18810,24576,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,Fujitsu Siemens Cluster,PRIMERGY RX200 S4,Windows HPC 2008,Cluster,Academic,Research,Infiniband,Infinband DDR 4x,Western Europe,Europe
2008,101,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,2005,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Biology,Proprietary,Proprietary,Eastern Asia,Asia
2008,102,EDF R&D,IBM,eServer Blue Gene Solution,France,2007,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Industry,Not Specified,Proprietary,Proprietary,Western Europe,Europe
2008,103,Ecole Polytechnique Federale de Lausanne,IBM,eServer Blue Gene Solution,Switzerland,2005,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe
2008,104,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia
2008,105,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia
2008,106,"IBM Rochester, On Demand Deep Computing Center",IBM,eServer Blue Gene Solution,United States,2006,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Information Service,Proprietary,Proprietary,North America,Americas
2008,107,Indian Institute of Science,IBM,eServer Blue Gene Solution,India,2007,8192,18665,22937.6,442367,0,89.6,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,Linux,MPP,Research,Not Specified,Proprietary,Proprietary,South-central Asia,Asia
2008,108,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",United Kingdom,2008,3840,18600,46080,600000,0,366.18,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2008,109,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,2008,4092,18600,43653.5,0,0,381.78,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,110,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,2008,3976,18600,42416,0,0,395.61,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,xSeries x3650 Cluster Xeon dual core,Linux,Cluster,Government,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,111,"Sinopec ShengLI Oilfield Branch Company, Geophysical Research Institute",IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",China,2007,4096,18600,38223.9,0,0,329.24,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2008,112,Cambridge University,ClusterVision/Dell,"PowerEdge 1950, 3.0 GHz, Infinipath",United Kingdom,2006,2340,18270,28080,713000,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,PowerEdge 1955,Linux,Cluster,Academic,Research,Infiniband,InfiniPath,Northern Europe,Europe
2008,113,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,4608,18240,22118,638400,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Appro XtremeServers,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas
2008,114,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,2008,3224,17874,34393.6,0,0,320.79,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,xSeries x3650 Cluster Xeon dual core,Linux,Cluster,Government,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,115,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,2008,3224,17874,34393.6,0,0,320.79,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,xSeries x3650 Cluster Xeon dual core,Linux,Cluster,Government,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,116,Idaho National Laboratory,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,2007,2048,17780,21791,703872,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2008,117,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet",China,2008,3096,17683.2,32941.4,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2008,118,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,2008,2904,17659.3,32873,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,119,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,2008,2904,17659.3,32873,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,120,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,2008,2704,17567.1,32448,0,0,301.2,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Retail,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2008,121,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2688,17482.8,32256,0,0,299.42,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,122,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2688,17482.8,32256,0,0,299.42,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,123,Universitaet Mainz,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.8 GHz, Infiniband",Germany,2008,2000,17360,22400,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,HP Cluster Platform 3000,HP DL160 Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband DDR,Western Europe,Europe
2008,124,University of Minnesota,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,2007,2048,17310,21791,638448,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SGI Altix XE 1300,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,Infiniband,Infiniband DDR,North America,Americas
2008,125,ENEA,IBM,"BladeCenter HS21 Cluster, Xeon quad core 2.33 GHz, Infiniband",Italy,2008,2504,17140,23337,720000,0,100.64,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
2008,126,University of Southern California,Sun Microsystems,"Opteron, Xeon Cluster, Myrinet",United States,2007,6024,17110,23680,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2000,NOW - mixed processors,"Opteron, Xeon Cluster",Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2008,127,Ohio Supercomputer Center,IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",United States,2007,4144,17100,21550,670000,0,404.04,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,xSeries x3455 Cluster Opteron,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
2008,128,Financial Services (O),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United Kingdom,2008,3528,17088.8,37636.7,0,0,329.16,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,IBM Cluster,"BladeCenter HS21 Cluster, Xeon dual core",Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2008,129,Pittsburgh Supercomputing Center,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,2006,4136,17000,21507.2,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,Cray XT3,UNICOS/SUSE Linux,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
2008,130,KISTI Supercomputing Center,Sun Microsystems,"Sun Blade 6000, Opteron QC 2.0 GHz, Infiniband 4x","Korea, South",2008,3072,16990,24576,854784,0,129.6,AMD x86_64,AMD x86_64 Opteron Quad Core,2000,Sun Blade System,Sun Blade 6000,Linux,Cluster,Research,Not Specified,Infiniband,Infinband DDR 4x,Eastern Asia,Asia
2008,131,Energy Company (A),IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband",Italy,2008,4096,16906,21299.2,0,0,290.37,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,BladeCenter LS21 CLuster,Linux,Cluster,Industry,Energy,Infiniband,Infiniband,Southern Europe,Europe
2008,132,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",Sweden,2008,3352,16754.2,31240.6,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2008,133,Colorado School of Mines/Golden Energy Computing Organization,Dell,"PowerEdge 1950, Xeon 53xx 2.66 GHz, Infiniband",United States,2008,2030,16700,21680,675000,0,128,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,Dell PowerEdge Cluster,PowerEdge 1950,Linux,Cluster,Academic,Energy,Infiniband,Infiniband DDR,North America,Americas
2008,134,NCSA,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,2007,2048,16680,21300,650000,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,Dell PowerEdge Cluster,PowerEdge 1955,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
2008,135,CILEA,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.16 GHz, Infiniband",Italy,2008,1664,16584,21072,0,0,280.7,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3160,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Research,Research,Infiniband,Infiniband,Southern Europe,Europe
2008,136,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2520,16582.9,30240,0,0,280.7,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,137,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2520,16582.9,30240,0,0,280.7,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,138,Federal University of Rio de Janeiro - NCE,Dell,"PowerEdge 1950, 2.66 GHz, Infiniband",Brazil,2008,2048,16240,21790,655000,0,130,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2666,Dell PowerEdge Cluster,PowerEdge 1950,CentOS,Cluster,Academic,Geophysics,Infiniband,Infiniband DDR,South America,Americas
2008,139,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,2007,2480,16202,18848,0,0,0,Power,POWER5+,1900,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,SP Switch,Federation,Northern Europe,Europe
2008,140,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,2007,2480,16202,18848,0,0,0,Power,POWER5+,1900,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,SP Switch,Federation,Northern Europe,Europe
2008,141,COLSA,Self-made,"Apple XServe, 2.0 GHz, Myrinet",United States,2005,3072,16180,24576,750000,160000,0,Power,PowerPC 970,2000,NOW  - PowerPC,XServe Cluster,MacOS X,Cluster,Industry,CFD,Myrinet,Myrinet,North America,Americas
2008,142,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,2008,2432,16101.2,29184,0,0,270.9,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2008,143,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2416,16012.9,28992,0,0,269.12,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Hardware,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,144,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2416,16012.9,28992,0,0,269.12,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Hardware,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,145,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2416,16012.9,28992,0,0,269.12,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Hardware,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,146,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2416,16012.9,28992,0,0,269.12,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Hardware,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2008,147,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,2416,16012.9,28992,0,0,269.12,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Hardware,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
