year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1994,,390,Schering,Fujitsu,S200/10,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,N/A,N/A,Western Europe,Europe
1994,,391,Siemens,Fujitsu,S200/20,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Electronics,N/A,N/A,Western Europe,Europe
1994,,393,ZIAM (Center for Industrial Appl. of MPPs),Parsytec,GC PowerPlus/32,Germany,1994,32,1.007,2.56,9216,0,Power,PowerPC 601,80,Parytec,PARIX,MPP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1994,,404,Universitaet Koeln/DLR,Parsytec,GCel 3/1024,Germany,1992,1024,0.971,1.54,15999,2073,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,405,Universitaet Paderborn - PC2,Parsytec,GCel 3/1024,Germany,1992,1024,0.971,1.54,15999,2073,Power,Power,30.3,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,411,Universitaet Erlangen,Hewlett-Packard,SPP1000/XA-48,Germany,1994,48,0.947,9.6,11000,650,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe
1994,,426,AWI (Alfred Wegener Institut),Kendall Square Research,KSR1-32,Germany,1994,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,428,Gesellschaft fuer wissenschaftliche Datenverarbeitung,Kendall Square Research,KSR1-32,Germany,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,429,Leibniz Rechenzentrum,Kendall Square Research,KSR1-32,Germany,1993,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,430,Universitaet Mannheim,Kendall Square Research,KSR1-32,Germany,1992,32,0.893,1.28,6144,896,KSR,KSR,20,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,443,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP4E/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1994,,454,BMW AG,SGI,Challenge,Germany,1994,20,0.866,1.5,7000,1000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,483,Universitaet Frankfurt,Fujitsu,S200/10 (4ns),Germany,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,485,AMK,Cray Inc.,X-MP/416,Germany,1990,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,Western Europe,Europe
1994,,61,German Aerospace Laboratory (DLR),NEC,SX-3/24R,Germany,1994,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1994,,65,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP C916/12256,Germany,1994,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1994,,73,PIK,IBM,SP2/48,Germany,1994,48,9.1,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,98,Leibniz Rechenzentrum,Kendall Square Research,KSR2-110,Germany,1994,110,6.38,8.8,0,0,KSR,KSR,40,KSR,KSR OS,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,106,Technische Universitaet Darmstadt,Fujitsu,VPP500/4,Germany,1994,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1994,,107,Universitaet Aachen/RWTH,Fujitsu,VPP500/4,Germany,1993,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1994,,123,Forschungszentrum Juelich (FZJ),Intel,XP/S10,Germany,1994,144,4.45,7.2,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1994,,140,Universitaet Aachen/RWTH,Fujitsu,S600/20,Germany,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,141,Universitaet Karlsruhe,Fujitsu,S600/20,Germany,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,149,GMD,Thinking Machines Corporation,CM-5/64,Germany,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,158,Technische Universitaet Darmstadt,Fujitsu,S400/40,Germany,1991,2,3.624,5,10239,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,159,Universitaet Hannover / RRZN,Fujitsu,S400/40,Germany,1991,2,3.624,5,10239,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,160,EMBL,SGI,POWER CHALLENGE,Germany,1994,16,3.624,4.8,14000,2000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,169,BMW AG,SGI,POWER CHALLENGE,Germany,1994,14,3.297,4.2,14000,2000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,170,FU Berlin,SGI,POWER CHALLENGE,Germany,1994,14,3.297,4.2,14000,2000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,176,Universitaet Stuttgart,Cray Inc.,Y-MP C94/41024,Germany,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,177,debis Systemhaus,Cray Inc.,Y-MP C94/4256,Germany,1994,4,3.275,3.809,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,180,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,T3D MCA32-8,Germany,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe
1994,,183,Universitaet Stuttgart,Cray Inc.,T3D MCA32-8,Germany,1994,32,3.2,4.8,14592,1616,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1994,,194,DKFZ,IBM,SP2/14,Germany,1994,14,2.65,3.724,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,195,AMK,Thinking Machines Corporation,CM-2/32k,Germany,1990,1024,2.6,7,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Classified,Not Specified,N/A,N/A,Western Europe,Europe
1994,,215,Universitaet Kaiserslautern,SGI,POWER CHALLENGE,Germany,1994,10,2.45,3,14000,2000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,222,Universitaet Stuttgart,Intel,XP/S5,Germany,1992,72,2.25,3.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1994,,234,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP8/864,Germany,1993,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,238,Leibniz Rechenzentrum,Cray Inc.,Y-MP8/8128,Germany,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,265,Intel SSD Development Centers,Intel,XP/S5,Germany,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Vendor,Not Specified,N/A,2-D mesh (torus),Western Europe,Europe
1994,,272,BMW AG/ Rolls-Royce,SGI,POWER CHALLENGE,Germany,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,N/A,N/A,Western Europe,Europe
1994,,273,Bayer AG,SGI,POWER CHALLENGE,Germany,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
1994,,280,Silicon Graphics,SGI,POWER CHALLENGE,Germany,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,N/A,N/A,Western Europe,Europe
1994,,305,Universitaet Wuppertal,Thinking Machines Corporation,CM-5/32,Germany,1992,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
1994,,343,Universitaet Erlangen,Hewlett-Packard,SPP1000/XA-48,Germany,1994,48,1.746,9.6,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Western Europe,Europe
1994,,345,GSF,Hewlett-Packard,SPP1000/XA-16,Germany,1994,16,1.746,3.2,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Western Europe,Europe
1994,,352,Bayer AG,Cray Inc.,Y-MP C92A/2512,Germany,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
1994,,367,EMBL,MasPar,MP-2216,Germany,1994,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Research,Not Specified,Crossbar,"2-D mesh, crossbar",Western Europe,Europe
1994,,375,GMD,IBM,SP2/8,Germany,1994,8,1.6,2.128,9500,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,379,debis Systemhaus,IBM,SP2/8,Germany,1994,8,1.6,2.128,9500,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,384,Technische Universitaet Chemnitz,Parsytec,GC PowerPlus/128,Germany,1994,128,1.49,10.24,10240,0,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,385,Universitaet Hamburg-Harburg,Parsytec,GC PowerPlus/128,Germany,1994,128,1.49,10.24,10240,0,Power,PowerPC 601,80,Parytec,PARIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,389,BASF,SGI,POWER CHALLENGE,Germany,1994,6,1.467,1.8,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Industry,Chemistry,N/A,N/A,Western Europe,Europe
1994,,436,GMD,Thinking Machines Corporation,CM-2/16k,Germany,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,444,ZIAM (Center for Industrial Appl. of MPPs),Parsytec,GC PowerPlus/32,Germany,1994,32,1.29,2.56,15360,0,Power,PowerPC 601,80,Parytec,PARIX,MPP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1994,,446,GFTA,SGI,Challenge,Germany,1994,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1994,,447,GFTA,SGI,Challenge,Germany,1994,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1994,,453,SICAN,Cray Inc.,CS6400,Germany,1994,32,1.268,1.92,5000,950,Intel IA-32,Intel IA-32 Intel,60,Cray SMPs,CRS-OS,SMP,Industry,Not Specified,N/A,N/A,Western Europe,Europe
1994,,464,BMW AG,Cray Inc.,Y-MP8/4128,Germany,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,470,Deutscher Wetterdienst,Cray Inc.,Y-MP4/432,Germany,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1994,,480,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Y-MP4E/464,Germany,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,,493,Universitaet Kaiserslautern,Cray Inc.,Y-MP4E/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,494,VW (Volkswagen AG),Cray Inc.,Y-MP8/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1994,,495,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,Y-MP4/464,Germany,1994,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1994,,499,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP M94/4512,Germany,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1994,3,295,University of Athens,Intel,XP/S4,Greece,1994,52,1.625,2.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Southern Europe,Europe
1994,,172,University of Athens,SGI,POWER CHALLENGE,Greece,1994,14,3.297,4.2,14000,2000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
1994,,365,University of Athens,Intel,XP/S4,Greece,1994,52,1.625,2.6,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Southern Europe,Europe
1994,3,125,Hong Kong University of Science and Technology,Intel,XP/S10,Hong Kong,1994,140,4.33,7,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1994,,235,Hong Kong Polytechnic University,Cray Inc.,Y-MP8/864,Hong Kong,1994,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,276,Hong Kong University of Science and Technology,SGI,POWER Onyx,Hong Kong,1994,8,2,2.4,14000,1000,MIPS,MIPS R8000,75,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,1,372,University College Dublin,MasPar,MP-2216,Ireland,1994,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Academic,Not Specified,Crossbar,"2-D mesh, crossbar",Northern Europe,Europe
1994,5,285,CINECA,Cray Inc.,Y-MP C94/2128,Italy,1993,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
1994,,359,Fiat,Cray Inc.,Y-MP8/464,Italy,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Southern Europe,Europe
1994,,353,CINECA,Cray Inc.,Y-MP C94/2128,Italy,1993,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Southern Europe,Europe
1994,,386,CRS4,Parsytec,GC PowerPlus/64,Italy,1994,64,1.49,5.12,10240,0,Power,PowerPC 601,80,Parytec,PARIX,MPP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
1994,,473,Fiat,Cray Inc.,Y-MP8/464,Italy,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Southern Europe,Europe
1994,191,2,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1993,140,124,235.79,31920,11950,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,5,The Angstrom Technology Partnership,Fujitsu,VPP500/30,Japan,1993,30,32.9,48,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,6,University of Tsukuba,Fujitsu,VPP500/30,Japan,1993,30,32.9,48,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,7,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP500/28,Japan,1993,28,30.8,44.8,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,10,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,1994,4,27.5,32,15020,870,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,N/A,N/A,Eastern Asia,Asia
1994,,11,University of Tokyo,Hitachi,S-3800/480,Japan,1993,4,27.5,32,15020,870,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,12,NEC,NEC,SX-3/44R,Japan,1990,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Vendor,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,13,Tohoku University,NEC,SX-3/44R,Japan,1993,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,17,Institute for Materials Research/Tohoku University,Hitachi,S-3800/380,Japan,1994,3,21.3,24,15020,690,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,19,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,25,National Aerospace Laboratory of Japan,Intel,XP/S35,Japan,1994,480,14.2,24,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1994,,39,MITI - AIST - RIPS,Cray Inc.,Y-MP C916/16256,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,46,Communications Res. Lab. (CRL),Fujitsu,VPP500/10,Japan,1993,10,11.7,16,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,48,NEC,NEC,SX-3/24R,Japan,1994,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Vendor,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,49,National Institute for Fusion Science,NEC,SX-3/24R,Japan,1993,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,55,Reactor & Nuclear Fuel Development,Cray Inc.,T3D MCA128-2,Japan,1994,128,10.7,19.2,24576,3264,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1994,,62,Institute of Space & Astronautical Science (ISAS),Fujitsu,VPP500/7,Japan,1993,7,8.3,11.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,63,The Angstrom Technology Partnership,Thinking Machines Corporation,CM-5E/128,Japan,1994,128,7.7,20.48,18432,8192,Sparc,SuperSPARC I,40,TMC CM5,CMOST,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,71,Hitachi Ltd. Energy Res. Lab.,Hitachi,S-3800/180,Japan,1993,1,7.4,8,15020,390,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Research,N/A,N/A,Eastern Asia,Asia
1994,,72,Meteorological Research Institute/JMA,Hitachi,S-3800/180,Japan,1993,1,7.4,8,15020,390,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
1994,,86,Japan Atomic Energy Research Institute,NEC,SX-3/41R,Japan,1992,4,5.8,6.4,3584,414,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,87,Osaka University,NEC,SX-3/14R,Japan,1993,1,5.8,6.4,2816,282,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,88,Toyota Central Research & Development,NEC,SX-3/14R,Japan,1992,1,5.8,6.4,2816,282,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,96,IBM Japan Ltd.,NEC,SX-3/14,Japan,1991,1,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,,99,National Institute for Environmental Studies,NEC,SX-3/14,Japan,1992,1,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Research,Environment,N/A,N/A,Eastern Asia,Asia
1994,,109,Fuji Heavy,Fujitsu,VP2600/10,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
1994,,110,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,111,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,112,Kyoto University,Fujitsu,VP2600/20,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,113,Kyushu University,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,114,Nagoya University,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,115,National Aerospace Laboratory of Japan,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,116,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,117,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,118,Taisei Construction,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia
1994,,123,ATR,Thinking Machines Corporation,CM-5/64,Japan,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1994,,127,Japan Adv. Inst. of Science and Technology (JAIST),Thinking Machines Corporation,CM-5/64,Japan,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1994,,129,Real World Computing (RWCP),Thinking Machines Corporation,CM-5/64,Japan,1992,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1994,,143,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-3/12R,Japan,1992,1,2.9,3.2,2048,174,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,145,Obayashi Corporation,NEC,SX-3/21R,Japan,1992,2,2.9,3.2,2560,257,NEC,NEC,400,NEC Vector,Super-UX,SMP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
