year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1997,,78,Scientific Supercomputing Center Karlsruhe,IBM,SP2/256,Germany,1997,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,90,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP300/16,Germany,1997,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,109,HTC,Hewlett-Packard,Exemplar X-Class,Germany,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Image Proc./Rendering,N/A,N/A,Western Europe,Europe
1997,,132,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3D SC256-8/464,Germany,1995,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,143,Universitaet Leipzig,Hewlett-Packard,Exemplar X-Class,Germany,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,144,Universitaet Mainz,Hewlett-Packard,Exemplar X-Class,Germany,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,147,Universitaet Rostock,Cray Inc.,T3E900,Germany,1997,40,21.75,36,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,152,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,1996,52,20.4,31.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,226,VW (Volkswagen AG),NEC,SX-3/34R,Germany,1996,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
1997,,229,Koeln Universitaet,Sun Microsystems,HPC 10000,Germany,1997,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,234,Universitaet Aachen/RWTH,Fujitsu,VPP300/8,Germany,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,236,Technische Universitaet Dresden,SGI,ORIGIN 2000,Germany,1997,54,16.47,21.06,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,,241,Forschungszentrum Juelich (FZJ),Cray Inc.,T916/12512,Germany,1996,12,15.43,21.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,247,German Aerospace Laboratory (DLR),NEC,SX-4/8,Germany,1996,8,15.4,16,9984,860,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1997,,262,Martin-Luther Universitaet Halle-Wittenberg,Hewlett-Packard,Exemplar X-Class,Germany,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,267,DKFZ,IBM,SP2/78,Germany,1996,78,14.89,20.748,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,274,Leibniz Rechenzentrum,IBM,SP2/77,Germany,1995,77,14.72,20.482,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1997,,297,WBSG/BB Data,Sun Microsystems,HPC 10000,Germany,1997,32,13.77,16,19968,1920,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Western Europe,Europe
1997,,299,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP C916/16256,Germany,1995,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Western Europe,Europe
1997,,322,PIK,IBM,SP2/69,Germany,1996,69,13.35,18.354,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,323,DLR,IBM,SP2/68,Germany,1996,68,13.18,18.088,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,326,TU Berlin,Cray Inc.,T3E900,Germany,1997,24,13.05,21.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,327,Technische Universitaet Braunschweig,Cray Inc.,T3E900,Germany,1997,24,13.05,21.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,343,Technische Universitaet Darmstadt,Fujitsu,VPP300/6,Germany,1996,6,12.8,13.2,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,344,Universitaet Erlangen,Fujitsu,VPP300/6,Germany,1997,6,12.8,13.2,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1997,,356,Braun GmbH,Sun Microsystems,HPC 10000,Germany,1997,28,12.05,14,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,N/A,N/A,Western Europe,Europe
1997,,357,Deutsche Telekom AG,Sun Microsystems,HPC 10000,Germany,1997,28,12.05,14,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1997,,361,Ford,Cray Inc.,Y-MP C916/14512,Germany,1997,14,11.98,13.333,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1997,,398,Universitaet Hannover / RRZN,Cray Inc.,T3E900,Germany,1997,20,10.87,18,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1997,,401,Bundesamt fÌ_r Seeschiffahrt und Hydrographie (BSH),Sun Microsystems,HPC 6000,Germany,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Western Europe,Europe
1997,,415,Universitaet Dortmund,IBM,SP P2SC 120 MHz,Germany,1997,30,10.67,14.4,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1997,,418,BMW AG,SGI,ORIGIN 2000,Germany,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Western Europe,Europe
1997,,437,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,SGI,ORIGIN 2000,Germany,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,,460,Universitaet der Bundeswehr,SGI,ORIGIN 2000,Germany,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1997,,483,Deutsche Telekom AG,IBM,SP2/50,Germany,1996,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1997,1,424,Chinese University of Hong Kong,SGI,ORIGIN 2000,Hong Kong,1996,24,7.928,9.36,19000,3500,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1997,4,246,InterUniversity,IBM,SP2/64,Israel,1996,64,12.5,17.024,26500,7000,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Asia,Asia
1997,,357,Weizman Research Institute,Sun Microsystems,HPC 6000,Israel,1997,24,9.992,12,15700,1632,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Western Asia,Asia
1997,,350,InterUniversity,IBM,SP2/64,Israel,1996,64,12.5,17.024,26500,7000,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Asia,Asia
1997,,411,Weizman Research Institute,Sun Microsystems,HPC 6000,Israel,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Western Asia,Asia
1997,4,56,CINECA,Cray Inc.,T3E,Italy,1996,128,50.4,76.8,58848,7392,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
1997,,71,CINECA,Cray Inc.,T3E,Italy,1996,128,50.4,76.8,58848,7392,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
1997,,258,CILEA,Hewlett-Packard,Exemplar X-Class,Italy,1997,32,15.01,23.04,26848,1840,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,N/A,N/A,Southern Europe,Europe
1997,,468,Alitalia SPA,Sun Microsystems,HPC 10000,Italy,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,N/A,N/A,Southern Europe,Europe
1997,178,2,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1997,,3,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,4,University of Tokyo,Hitachi,SR2201/1024,Japan,1996,1024,220.4,307.2,138240,34560,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1997,,17,Kyushu University,Fujitsu,VPP700/56,Japan,1996,56,110,123.2,109200,10752,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,18,National Lab. for High Energy Physics,Fujitsu,VPP500/80,Japan,1994,80,109,128,46400,11030,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,19,Japan Atomic Energy Research Institute,Intel,XP/S-MP 125,Japan,1996,2502,103.5,125.1,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1997,,39,NEC Fuchu Plant,NEC,SX-4/32,Japan,1995,32,60.6,64,10000,1560,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,40,National Institute for Environmental Studies,NEC,SX-4/32,Japan,1997,32,60.6,64,10000,1560,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,41,Osaka University,NEC,SX-4/32,Japan,1996,32,60.6,64,10000,1560,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,42,Osaka University,NEC,SX-4/32,Japan,1996,32,60.6,64,10000,1560,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,44,Japan Atomic Energy Research Institute,Fujitsu,VPP500/42,Japan,1994,42,59.6,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,45,Nagoya University,Fujitsu,VPP500/42,Japan,1995,42,59.6,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,46,Real World Computing (RWCP),Hitachi,SR2201/256,Japan,1997,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1997,,47,National Institute of Genetics,Fujitsu,VPP500/40,Japan,1995,40,56.9,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,48,University of Tokyo/Institute for Solid State Physics,Fujitsu,VPP500/40,Japan,1994,40,56.9,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,57,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,T3E,Japan,1997,128,50.4,76.8,58848,7392,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1997,,58,NRI for Earth Science and Disaster (NIED),Cray Inc.,T3E,Japan,1997,128,50.4,76.8,58848,7392,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1997,,59,National Aerospace Laboratory of Japan,NEC,SX-4/25,Japan,1997,25,47.55,50,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,60,The Angstrom Technology Partnership,Fujitsu,VPP500/32,Japan,1993,32,46.1,51.2,29760,5350,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,64,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP500/28,Japan,1993,28,40.4,44.8,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,65,Japan Marine Science and Technology,NEC,SX-4/20,Japan,1995,20,38.195,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,66,National Research Institute for Metals,NEC,SX-4/20,Japan,1996,20,38.195,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,67,Toyota Central Research & Development,NEC,SX-4/20,Japan,1996,20,38.195,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,71,Japan Atomic Energy Research Institute,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,72,Japan Science and Technology,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,73,Reactor & Nuclear Fuel Development,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,81,National Cardiovascular Center,NEC,SX-4/16,Japan,1996,16,30.71,32,10000,890,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,86,NRI for Earth Science and Disaster (NIED),Cray Inc.,T932/321024,Japan,1997,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,87,Nippon Telegraph and Telephone (NTT),Cray Inc.,T932/321024,Japan,1995,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
1997,,89,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,1994,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,N/A,N/A,Eastern Asia,Asia
1997,,90,Japan Meteorological Agency,Hitachi,S-3800/480,Japan,1995,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
1997,,91,University of Tokyo,Hitachi,S-3800/480,Japan,1993,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,94,Japan Atomic Energy Research Institute,Fujitsu,VPP300/12,Japan,1996,12,25.6,26.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,108,Reactor & Nuclear Fuel Development,Fujitsu,VPP500/16,Japan,1996,16,23.6,25.6,21120,3360,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,110,Tohoku University,NEC,SX-3/44R,Japan,1993,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,113,Kyoto University,Fujitsu,VPP500/15,Japan,1994,15,22.1,24,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,116,Hokkaido University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,117,Institute for Materials Research/Tohoku University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,124,University of Tokyo,Sun Microsystems,HPC 10000,Japan,1997,64,21.37,32,15000,4200,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,149,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,151,Nippon University,Fujitsu,VPP300/8,Japan,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,158,Toshiba Corp - Power Systems & Service Company,Sun Microsystems,HPC 10000,Japan,1997,48,16.6,24,15000,3600,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1997,,163,ATR Optical Communication Lab,NEC,SX-4/8,Japan,1996,8,15.35,16,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,165,National Geographic Agency,NEC,SX-4/8,Japan,1996,8,15.35,16,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,183,Hitachi RCS,Hitachi,SR2201/64,Japan,1996,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Vendor,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1997,,184,Japan Atomic Energy Research Institute,Hitachi,SR2201/64,Japan,1996,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1997,,185,Suzuki Motor,Hitachi,SR2201/64,Japan,1997,64,14.89,19.2,38880,6720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Industry,Automotive,Crossbar,Hyper crossbar,Eastern Asia,Asia
1997,,189,Central Research Institute of Electric Power Industry/CRIEPI,Hitachi,S-3800/280,Japan,1996,2,14.6,16,15680,570,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,195,Nuclear Power Engineering,IBM,SP2/72,Japan,1995,72,13.86,19.152,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,N/A,N/A,Eastern Asia,Asia
1997,,210,MITI - AIST - RIPS,Cray Inc.,Y-MP C916/161024,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,219,"Tohoku University, Institute of Fluid Science",Cray Inc.,Y-MP C916/161024,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,236,Reactor & Nuclear Fuel Development,Cray Inc.,T3D MCA128-2,Japan,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1997,,238,"Tohoku University, Institute of Fluid Science",Cray Inc.,T3D MCA128-8,Japan,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1997,,240,Meiji University,Fujitsu,VPP300/6,Japan,1996,6,12.8,13.2,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,252,Tokyo Metropolitan University,IBM,SP2/60,Japan,1995,60,11.75,15.96,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,256,National Institute for Fusion Science,NEC,SX-3/24R,Japan,1993,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1997,,266,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000,Japan,1997,32,11.34,16,15000,2400,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
1997,,267,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000,Japan,1997,32,11.34,16,15000,2400,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
1997,,277,Institute of Space & Astronautical Science (ISAS),Fujitsu,VPP500/7,Japan,1993,7,10.5,11.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1997,,292,Japan Information Processing Service,SGI,ORIGIN 2000,Japan,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1997,,293,Kyoto University,SGI,ORIGIN 2000,Japan,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1997,,294,Kyoto University,SGI,ORIGIN 2000,Japan,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1997,,295,Kyoto University,SGI,ORIGIN 2000,Japan,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1997,,296,Kyoto University,SGI,ORIGIN 2000,Japan,1996,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1997,,319,Nara Institute of Science and Technology (NAIST),SGI,ORIGIN 2000,Japan,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1997,,341,"GSIC Center, Tokyo Institute of Technology",Cray Inc.,Y-MP C916/12256,Japan,1995,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,343,Tokyo Denryoko,IBM,SP2 77 MHz wide,Japan,1996,45,10.22,13.86,0,0,Power,POWER2,77,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1997,,347,National Aerospace Laboratory of Japan,Intel,XP/S25,Japan,1994,336,10,16.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
