year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1999,,298,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
1999,,299,DeTeCSM,Hewlett-Packard,V2500,Germany,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Information Processing Service,Proprietary,Ring,Western Europe,Europe
1999,,323,BMW AG,SGI,ORIGIN 2000 - Eth-Cluster,Germany,1998,160,31.36,62.4,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,Constellations,Industry,Automotive,Ethernet,Ethernet,Western Europe,Europe
1999,,344,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,96,30.75,63.74,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,355,Universitaet Paderborn - PC2,Fujitsu-Siemens,hpcLine Cluster,Germany,1999,192,30.4,86.4,71040,14208,Intel IA-32,Intel IA-32 Pentium 3,450.5,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
1999,,362,University Bonn - Dep. of Applied Mathematics,Self-made,Parnass2 Cluster,Germany,1999,128,29.6,51.2,53000,6600,Intel IA-32,Intel IA-32 Pentium 2,400,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
1999,,386,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,52,28.32,34.632,20352,3072,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,391,Technische Universitaet Dresden,Cray Inc.,T3E,Germany,1998,64,28.3,38.4,29952,4032,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,398,o.tel.o,IBM,SP P2SC 120 MHz,Germany,1998,80,27.77,38.4,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,403,HTC,Hewlett-Packard,Exemplar X-Class,Germany,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Image Proc./Rendering,N/A,N/A,Western Europe,Europe
1999,,412,Universitaet Rostock,Cray Inc.,T3E900,Germany,1997,42,27.3,37.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,431,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1998,82,26.41,54.48,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,439,BMW AG,SGI,ORIGIN 2000 250 MHz,Germany,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Western Europe,Europe
1999,,9,Deutscher Wetterdienst,Cray Inc.,T3E1200,Germany,1999,812,671,974.4,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,21,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E1200,Germany,1999,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,25,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,812,355,487.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,27,HWW/Universitaet Stuttgart,Cray Inc.,T3E900,Germany,1996,540,341,486,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Information Processing Service,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,39,ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,Cray Inc.,T3E900,Germany,1999,404,253,363.6,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,43,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,540,234,324,86400,14400,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,69,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,420,128.9,278.8,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,94,Leibniz Rechenzentrum,Fujitsu,VPP700/52,Germany,1998,52,106,114.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,,95,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,342,105.2,227,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,96,IBM,IBM,SP PC604e 332 MHz,Germany,1999,340,104.6,225.7,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Vendor,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,115,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,1999,268,82.8,177.9,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Mechanics,SP Switch,SP Switch,Western Europe,Europe
1999,,123,BASF,IBM,SP PC604e 332 MHz,Germany,1998,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,124,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,125,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,129,HWW/Universitaet Stuttgart,NEC,SX-4/40H2,Germany,1999,40,77.2,80,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Industry,Information Processing Service,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,130,Deutsche Telekom AG,IBM,SP Power3 200 MHz,Germany,1999,128,76.77,102.4,89000,11500,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,133,RWE,IBM,SP PC604e 332 MHz,Germany,1998,244,75.5,162.01,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,134,Deutsche Telekom AG,IBM,SP PC604e 332 MHz,Germany,1999,242,74.9,160.68,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,151,ThyssenKrupp Information Systems,IBM,SP PC604e 332 MHz,Germany,1999,202,62.9,134.12,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
1999,,152,Deutsche Telekom AG,IBM,SP Power3 200 MHz,Germany,1999,104,62.9,83.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Western Europe,Europe
1999,,173,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,1999,188,58.7,124.83,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
1999,,179,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,1998,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,194,Chemical Company,IBM,SP PC604e 332 MHz,Germany,1999,176,55.1,116.86,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,197,BMW AG,IBM,SP PC604e 332 MHz,Germany,1999,172,53.9,114.2,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Western Europe,Europe
1999,,223,DeTeCSM,IBM,SP PC604e 332 MHz,Germany,1999,164,51.4,108.89,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Information Processing Service,SP Switch,SP Switch,Western Europe,Europe
1999,,229,Artmedia Berlin,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
1999,,235,Deutsche Telekom AG,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
1999,,236,Deutsche Telekom AG,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
1999,,237,Deutsche Telekom AG,Hewlett-Packard,V2500/HyperPlex,Germany,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
1999,,253,BASF,IBM,SP PC604e 332 MHz,Germany,1999,162,50.8,107.56,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,258,Government,Hewlett-Packard,N4000 440 MHz/HyperPlex,Germany,1999,80,50.4,140.8,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
1999,,278,VW (Volkswagen AG),Hewlett-Packard,N4000 440 MHz/HyperPlex,Germany,1999,64,45.6,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
1999,,282,Merck,IBM,SP PC604e 332 MHz,Germany,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Pharmaceutics,SP Switch,SP Switch,Western Europe,Europe
1999,,289,Scientific Supercomputing Center Karlsruhe,IBM,SP2/256,Germany,1997,256,44.2,68.09,53000,13500,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Western Europe,Europe
1999,,290,Max-Planck-Gesellschaft MPI/Fritz-Haber-Institut,Hewlett-Packard,N4000 360 MHz/HyperPlex,Germany,1999,80,44.1,115.2,0,0,PA-RISC,PA-RISC PA-8500,359.7,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
1999,,305,Commerzbank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,306,Commerzbank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,307,Deutsche Bank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,308,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1999,,309,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,64,43.82,51.2,39936,4032,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1999,,333,Deutsche Bank,IBM,SP PC604e 332 MHz,Germany,1998,138,43.67,91.63,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
1999,,338,VW (Volkswagen AG),NEC,SX-4/22H5,Germany,1999,22,42.6,44,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,340,debis Systemhaus,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,62,42.5,49.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1999,,349,Forschungszentrum Karlsruhe,IBM,SP Power3 222 MHz,Germany,1999,64,41.76,56.83,53000,10000,Power,POWER3,222.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,351,Universitaet Paderborn - PC2,Fujitsu-Siemens,hpcLine Cluster,Germany,1999,192,41.45,86.4,56480,11136,Intel IA-32,Intel IA-32 Pentium 3,450.5,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Western Europe,Europe
1999,,353,BASF,IBM,SP PC604e 332 MHz,Germany,1999,130,41.2,86.32,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Chemistry,SP Switch,SP Switch,Western Europe,Europe
1999,,354,CompuNet,IBM,SP PC604e 332 MHz,Germany,1999,130,41.2,86.32,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,Western Europe,Europe
1999,,356,DaimlerChrysler,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,60,41.19,48,39936,3840,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1999,,358,debis Systemhaus,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,60,41.19,48,39936,3840,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Automotive,N/A,N/A,Western Europe,Europe
1999,,380,Lufthansa,IBM,SP PC604e 332 MHz,Germany,1999,126,40.05,83.66,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Transportation,SP Switch,SP Switch,Western Europe,Europe
1999,,390,Government,Hewlett-Packard,V2500/HyperPlex,Germany,1999,48,39.8,84.48,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Western Europe,Europe
1999,,406,Commerzbank,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,407,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1999,,408,Mannesmann Mobilfunk,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,56,38.53,44.8,39936,3456,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1999,,416,Audi AG,Fujitsu,VPP5000/4,Germany,1999,4,37.6,38.4,60384,1584,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,,429,Deutsche Telekom AG,Sun Microsystems,HPC 10000 400 MHz,Germany,1999,54,37.18,43.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1999,,432,Audi AG,Fujitsu,VPP300/16E,Germany,1998,16,36.4,38.4,57600,3520,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,,453,Lidl & Schwartz,IBM,SP PC604e 332 MHz,Germany,1999,108,34.4,71.71,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,454,University Bonn - Dep. of Applied Mathematics,Self-made,Parnass2 Cluster,Germany,1999,144,34.23,57.6,64224,7200,Intel IA-32,Intel IA-32 Pentium 2,400,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
1999,,458,Bank,Sun Microsystems,HPC 10000 333 MHz,Germany,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,460,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,461,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,462,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,463,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,464,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,465,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,466,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,468,Deutsche Morgan Grenfell,Sun Microsystems,HPC 10000 333 MHz,Germany,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,494,Scientific Supercomputing Center Karlsruhe,Fujitsu,VPP300/16,Germany,1997,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Western Europe,Europe
1999,1,343,Chip Manufacturer,IBM,SP P2SC 160 MHz,Israel,1999,94,42.4,60.16,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Asia,Asia
1999,11,36,CINECA,Cray Inc.,T3E1200,Italy,1999,268,221.77,321.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
1999,,264,Omnitel Pronto Italia,Sun Microsystems,HPC 10000 333 MHz,Italy,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Southern Europe,Europe
1999,,292,CILEA,Hewlett-Packard,V2500,Italy,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
1999,,326,CINECA,SGI,ORIGIN 2000 300 MHz,Italy,1999,64,31.33,38.4,42496,6200,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
1999,,482,ISSC,IBM,SP PC604e 332 MHz,Italy,1999,80,25.79,53.12,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
1999,,47,CINECA,Cray Inc.,T3E1200,Italy,1999,268,221.77,321.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
1999,,259,SOGEI,IBM,SP PC604e 332 MHz,Italy,1998,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Government,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
1999,,260,Telecom Italia,IBM,SP PC604e 332 MHz,Italy,1998,160,50.2,106.24,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Southern Europe,Europe
1999,,435,CILEA,Hewlett-Packard,V2500/HyperPlex,Italy,1999,40,36.1,70.4,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
1999,,449,Telecom Italia Mobile,Sun Microsystems,HPC 10000 400 MHz,Italy,1999,50,34.46,40,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Southern Europe,Europe
1999,,482,Omnitel Pronto Italia,Sun Microsystems,HPC 10000 333 MHz,Italy,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Southern Europe,Europe
1999,113,4,University of Tokyo,Hitachi,SR8000/128,Japan,1999,128,873,1024,120000,16000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
1999,,12,Tsukuba Advanced Computing Center - TACC/AIST,Hitachi,SR8000/64,Japan,1999,64,449,512,92000,9160,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
1999,,18,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1999,,26,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP700/128E,Japan,1999,128,268,307.2,166400,23040,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,28,Meteorological Research Institute/JMA,Hitachi,SR8000/36,Japan,1999,36,255,288,69000,5968,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
1999,,30,Tohoku University,NEC,SX-4/128H4,Japan,1997,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,34,University of Tokyo,Hitachi,SR2201/1024,Japan,1996,1024,232.4,307.2,155520,34560,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1999,,35,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,50,Tsukuba Advanced Computing Center - TACC/AIST,IBM,SP Power3 200 MHz,Japan,1999,256,149.3,204.8,100000,18500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
1999,,51,Institute of Statistical Mathematics,Hitachi,SR8000/20,Japan,1999,20,144,160,48000,4000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
1999,,55,National Institute for Fusion Science,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,56,Osaka University,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,61,Kyushu University,Fujitsu,VPP700/56,Japan,1996,56,110,123.2,109200,10752,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,64,National Lab. for High Energy Physics,Fujitsu,VPP500/80,Japan,1994,80,109,128,46400,11030,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,68,Japan Atomic Energy Research Institute,Intel,XP/S-MP 125,Japan,1996,2502,103.5,125.1,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
